id,close,high,low,open,status,date_int_key,volume,symbol,timestamp
38433,41.355,41.38,41.355,41.37,ok,1601566980,390,THRM,2020-10-01 11:43:00
38434,41.36,41.36,41.35,41.35,ok,1601567040,1408,THRM,2020-10-01 11:44:00
38435,41.32,41.32,41.32,41.32,ok,1601567160,479,THRM,2020-10-01 11:46:00
38436,41.32,41.32,41.32,41.32,ok,1601567220,160,THRM,2020-10-01 11:47:00
38437,41.33,41.33,41.33,41.33,ok,1601567340,403,THRM,2020-10-01 11:49:00
38438,41.32,41.32,41.32,41.32,ok,1601567400,236,THRM,2020-10-01 11:50:00
38439,41.35,41.35,41.34,41.34,ok,1601567520,962,THRM,2020-10-01 11:52:00
38440,41.32,41.35,41.32,41.35,ok,1601567580,1830,THRM,2020-10-01 11:53:00
38441,41.27,41.27,41.27,41.27,ok,1601567640,578,THRM,2020-10-01 11:54:00
38442,41.24,41.24,41.24,41.24,ok,1601567700,124,THRM,2020-10-01 11:55:00
38443,41.23,41.25,41.23,41.23,ok,1601567880,891,THRM,2020-10-01 11:58:00
38444,41.23,41.23,41.23,41.23,ok,1601567940,112,THRM,2020-10-01 11:59:00
38445,41.2,41.2,41.2,41.2,ok,1601568000,403,THRM,2020-10-01 12:00:00
38446,41.145,41.145,41.13,41.13,ok,1601568120,352,THRM,2020-10-01 12:02:00
38447,41.24,41.24,41.17,41.17,ok,1601568180,2057,THRM,2020-10-01 12:03:00
38448,41.225,41.225,41.2,41.2,ok,1601568240,414,THRM,2020-10-01 12:04:00
38449,41.22,41.22,41.22,41.22,ok,1601568300,200,THRM,2020-10-01 12:05:00
38450,41.26,41.26,41.26,41.26,ok,1601568360,236,THRM,2020-10-01 12:06:00
38451,41.26,41.27,41.25,41.27,ok,1601568540,1461,THRM,2020-10-01 12:09:00
38452,41.32,41.32,41.28,41.28,ok,1601568660,537,THRM,2020-10-01 12:11:00
38453,41.24,41.28,41.24,41.28,ok,1601568900,394,THRM,2020-10-01 12:15:00
38454,41.32,41.32,41.32,41.32,ok,1601569200,251,THRM,2020-10-01 12:20:00
38455,41.37,41.37,41.37,41.37,ok,1601569380,557,THRM,2020-10-01 12:23:00
38456,41.37,41.38,41.37,41.38,ok,1601569500,1120,THRM,2020-10-01 12:25:00
38457,41.395,41.395,41.395,41.395,ok,1601569560,100,THRM,2020-10-01 12:26:00
38458,41.42,41.42,41.42,41.42,ok,1601569800,668,THRM,2020-10-01 12:30:00
38459,41.38,41.38,41.38,41.38,ok,1601569860,565,THRM,2020-10-01 12:31:00
38460,41.38,41.38,41.38,41.38,ok,1601569920,224,THRM,2020-10-01 12:32:00
38461,41.4,41.4,41.4,41.4,ok,1601570040,100,THRM,2020-10-01 12:34:00
38462,41.35,41.35,41.35,41.35,ok,1601570220,328,THRM,2020-10-01 12:37:00
38463,41.4,41.4,41.37,41.37,ok,1601570340,800,THRM,2020-10-01 12:39:00
38464,41.44,41.44,41.44,41.44,ok,1601570520,200,THRM,2020-10-01 12:42:00
38465,41.45,41.45,41.45,41.45,ok,1601571240,693,THRM,2020-10-01 12:54:00
38466,41.4,41.4,41.4,41.4,ok,1601571540,487,THRM,2020-10-01 12:59:00
38467,41.4,41.4,41.4,41.4,ok,1601571600,335,THRM,2020-10-01 13:00:00
38468,41.39,41.39,41.39,41.39,ok,1601571840,302,THRM,2020-10-01 13:04:00
38469,41.42,41.42,41.42,41.42,ok,1601571900,254,THRM,2020-10-01 13:05:00
38470,41.43,41.43,41.43,41.43,ok,1601572080,774,THRM,2020-10-01 13:08:00
38471,41.43,41.43,41.43,41.43,ok,1601572140,341,THRM,2020-10-01 13:09:00
38472,41.43,41.45,41.43,41.45,ok,1601572440,312,THRM,2020-10-01 13:14:00
38473,41.41,41.42,41.41,41.42,ok,1601572560,734,THRM,2020-10-01 13:16:00
38474,41.42,41.42,41.42,41.42,ok,1601572680,432,THRM,2020-10-01 13:18:00
38475,41.44,41.44,41.44,41.44,ok,1601572920,242,THRM,2020-10-01 13:22:00
38476,41.42,41.42,41.42,41.42,ok,1601572980,362,THRM,2020-10-01 13:23:00
38477,41.38,41.41,41.38,41.41,ok,1601573520,1162,THRM,2020-10-01 13:32:00
38478,41.38,41.38,41.38,41.38,ok,1601573580,752,THRM,2020-10-01 13:33:00
38479,41.38,41.38,41.38,41.38,ok,1601573640,300,THRM,2020-10-01 13:34:00
38480,41.46,41.46,41.41,41.41,ok,1601573700,521,THRM,2020-10-01 13:35:00
38481,41.47,41.47,41.47,41.47,ok,1601573760,207,THRM,2020-10-01 13:36:00
38482,41.47,41.47,41.47,41.47,ok,1601573820,100,THRM,2020-10-01 13:37:00
38483,41.46,41.46,41.46,41.46,ok,1601573880,302,THRM,2020-10-01 13:38:00
38484,41.49,41.49,41.49,41.49,ok,1601574060,100,THRM,2020-10-01 13:41:00
38485,41.47,41.47,41.47,41.47,ok,1601574240,228,THRM,2020-10-01 13:44:00
38486,41.47,41.47,41.47,41.47,ok,1601574300,336,THRM,2020-10-01 13:45:00
38487,41.44,41.45,41.44,41.45,ok,1601574420,894,THRM,2020-10-01 13:47:00
38488,41.46,41.46,41.46,41.46,ok,1601574540,213,THRM,2020-10-01 13:49:00
38489,41.49,41.49,41.46,41.46,ok,1601574600,718,THRM,2020-10-01 13:50:00
38490,41.49,41.49,41.49,41.49,ok,1601574720,203,THRM,2020-10-01 13:52:00
38491,41.49,41.49,41.49,41.49,ok,1601574780,388,THRM,2020-10-01 13:53:00
38492,41.47,41.47,41.46,41.47,ok,1601574900,405,THRM,2020-10-01 13:55:00
38493,41.46,41.46,41.46,41.46,ok,1601574960,517,THRM,2020-10-01 13:56:00
38494,41.47,41.47,41.47,41.47,ok,1601575080,540,THRM,2020-10-01 13:58:00
38495,41.41,41.47,41.41,41.47,ok,1601575140,1324,THRM,2020-10-01 13:59:00
38496,41.33,41.4,41.33,41.4,ok,1601575200,327,THRM,2020-10-01 14:00:00
38497,41.31,41.32,41.31,41.32,ok,1601575260,760,THRM,2020-10-01 14:01:00
38498,41.26,41.27,41.26,41.27,ok,1601575320,654,THRM,2020-10-01 14:02:00
38499,41.26,41.26,41.26,41.26,ok,1601575440,201,THRM,2020-10-01 14:04:00
38500,41.21,41.24,41.21,41.24,ok,1601575680,741,THRM,2020-10-01 14:08:00
38501,41.19,41.19,41.18,41.18,ok,1601575740,936,THRM,2020-10-01 14:09:00
38502,41.13,41.15,41.13,41.15,ok,1601575860,568,THRM,2020-10-01 14:11:00
38503,41.12,41.12,41.12,41.12,ok,1601576100,417,THRM,2020-10-01 14:15:00
38504,41.11,41.11,41.11,41.11,ok,1601576160,178,THRM,2020-10-01 14:16:00
38505,41.17,41.17,41.16,41.16,ok,1601576220,410,THRM,2020-10-01 14:17:00
38506,41.19,41.19,41.19,41.19,ok,1601576520,190,THRM,2020-10-01 14:22:00
38507,41.3,41.3,41.3,41.3,ok,1601576820,561,THRM,2020-10-01 14:27:00
38508,41.38,41.38,41.38,41.38,ok,1601576880,183,THRM,2020-10-01 14:28:00
38509,41.39,41.39,41.39,41.39,ok,1601577060,143,THRM,2020-10-01 14:31:00
38510,41.45,41.45,41.45,41.45,ok,1601577420,103,THRM,2020-10-01 14:37:00
38511,41.43,41.43,41.43,41.43,ok,1601577540,221,THRM,2020-10-01 14:39:00
38512,41.45,41.45,41.45,41.45,ok,1601577840,500,THRM,2020-10-01 14:44:00
38513,41.48,41.48,41.48,41.48,ok,1601578080,415,THRM,2020-10-01 14:48:00
38514,41.53,41.53,41.53,41.53,ok,1601578200,103,THRM,2020-10-01 14:50:00
38515,41.59,41.59,41.53,41.53,ok,1601578560,1732,THRM,2020-10-01 14:56:00
38516,41.565,41.565,41.565,41.565,ok,1601578620,115,THRM,2020-10-01 14:57:00
38517,41.59,41.59,41.59,41.59,ok,1601578740,203,THRM,2020-10-01 14:59:00
38518,41.57,41.57,41.54,41.555,ok,1601578860,1570,THRM,2020-10-01 15:01:00
38519,41.64,41.64,41.61,41.61,ok,1601578980,557,THRM,2020-10-01 15:03:00
38520,41.65,41.65,41.65,41.65,ok,1601579400,936,THRM,2020-10-01 15:10:00
38521,41.68,41.68,41.68,41.68,ok,1601579460,207,THRM,2020-10-01 15:11:00
38522,41.68,41.68,41.68,41.68,ok,1601579580,218,THRM,2020-10-01 15:13:00
38523,41.71,41.71,41.71,41.71,ok,1601579820,318,THRM,2020-10-01 15:17:00
38524,41.6,41.65,41.6,41.64,ok,1601580060,4182,THRM,2020-10-01 15:21:00
38525,41.52,41.55,41.52,41.55,ok,1601580120,696,THRM,2020-10-01 15:22:00
38526,41.555,41.555,41.555,41.555,ok,1601580240,105,THRM,2020-10-01 15:24:00
38527,41.57,41.57,41.57,41.57,ok,1601580420,440,THRM,2020-10-01 15:27:00
38528,41.62,41.62,41.62,41.62,ok,1601580480,618,THRM,2020-10-01 15:28:00
38529,41.61,41.61,41.61,41.61,ok,1601580540,121,THRM,2020-10-01 15:29:00
38530,41.68,41.68,41.61,41.61,ok,1601580600,334,THRM,2020-10-01 15:30:00
38531,41.64,41.65,41.64,41.65,ok,1601580720,843,THRM,2020-10-01 15:32:00
38532,41.59,41.63,41.59,41.63,ok,1601580780,1191,THRM,2020-10-01 15:33:00
38533,41.61,41.61,41.61,41.61,ok,1601580900,262,THRM,2020-10-01 15:35:00
38534,41.66,41.66,41.64,41.64,ok,1601581020,897,THRM,2020-10-01 15:37:00
38535,41.63,41.66,41.63,41.66,ok,1601581080,1162,THRM,2020-10-01 15:38:00
38536,41.66,41.66,41.59,41.59,ok,1601581140,411,THRM,2020-10-01 15:39:00
38537,41.63,41.63,41.63,41.63,ok,1601581320,137,THRM,2020-10-01 15:42:00
38538,41.61,41.64,41.61,41.63,ok,1601581440,1829,THRM,2020-10-01 15:44:00
38539,41.59,41.62,41.59,41.59,ok,1601581500,625,THRM,2020-10-01 15:45:00
38540,41.555,41.555,41.555,41.555,ok,1601581560,307,THRM,2020-10-01 15:46:00
38541,41.56,41.57,41.54,41.54,ok,1601581620,1672,THRM,2020-10-01 15:47:00
38542,41.54,41.54,41.535,41.535,ok,1601581680,406,THRM,2020-10-01 15:48:00
38543,41.53,41.53,41.53,41.53,ok,1601581740,365,THRM,2020-10-01 15:49:00
38544,41.555,41.555,41.55,41.55,ok,1601581800,2236,THRM,2020-10-01 15:50:00
38545,41.555,41.555,41.555,41.555,ok,1601581860,915,THRM,2020-10-01 15:51:00
38546,41.57,41.57,41.56,41.56,ok,1601581920,2669,THRM,2020-10-01 15:52:00
38547,41.66,41.66,41.61,41.62,ok,1601581980,1502,THRM,2020-10-01 15:53:00
38548,41.74,41.74,41.63,41.63,ok,1601582040,1011,THRM,2020-10-01 15:54:00
38549,41.7,41.71,41.65,41.68,ok,1601582100,9487,THRM,2020-10-01 15:55:00
38550,41.71,41.71,41.675,41.675,ok,1601582160,1488,THRM,2020-10-01 15:56:00
38551,41.8,41.8,41.73,41.73,ok,1601582220,3125,THRM,2020-10-01 15:57:00
38552,41.82,41.82,41.79,41.8,ok,1601582280,3724,THRM,2020-10-01 15:58:00
38553,41.86,41.86,41.8,41.83,ok,1601582340,6895,THRM,2020-10-01 15:59:00
38554,41.87,41.87,41.87,41.87,ok,1601582400,2140,THRM,2020-10-01 16:00:00
38555,41.87,41.87,41.87,41.87,ok,1601582520,2439,THRM,2020-10-01 16:02:00
