close,high,low,open,timestamp,volume,symbol,date_key_int,time_key
462.13,481.48,461.18,471.8946,1599523200,4533544,ADBE,20200907,20:00:00
479.46,483.49,462.48,473.905,1599609600,3312148,ADBE,20200908,20:00:00
476.26,501.85,473.5001,491.15,1599696000,4248135,ADBE,20200909,20:00:00
471.35,489.41,464.48,487.08,1599782400,4414226,ADBE,20200910,20:00:00
485.91,490.44,476.87,484.99,1600041600,4463826,ADBE,20200913,20:00:00
497.67,499.6899,491.49,493.74,1600128000,5682447,ADBE,20200914,20:00:00
476.0,505.5,475.5,505.5,1600214400,8472420,ADBE,20200915,20:00:00
474.3,475.17,460.5,464.4422,1600300800,4560776,ADBE,20200916,20:00:00
467.55,478.34,452.52,477.395,1600387200,7182302,ADBE,20200917,20:00:00
475.64,475.86,456.725,460.31,1600646400,3913745,ADBE,20200920,20:00:00
486.78,487.2,469.56,479.31,1600732800,2629133,ADBE,20200921,20:00:00
470.39,488.0,468.2301,486.88,1600819200,2671337,ADBE,20200922,20:00:00
467.67,471.425,460.27,466.93,1600905600,2838781,ADBE,20200923,20:00:00
479.78,481.58,466.01,469.23,1600992000,2541114,ADBE,20200924,20:00:00
488.51,489.39,481.18,487.97,1601251200,2844778,ADBE,20200927,20:00:00
489.33,493.45,484.17,489.94,1601337600,2043887,ADBE,20200928,20:00:00
490.43,497.24,486.22,488.13,1601424000,3508159,ADBE,20200929,20:00:00
499.51,501.5,495.76,497.4252,1601510400,2264603,ADBE,20200930,20:00:00
478.99,496.78,478.64,487.99,1601596800,2780946,ADBE,20201001,20:00:00
486.47,486.69,478.99,483.25,1601856000,1984130,ADBE,20201004,20:00:00
478.98,491.51,477.5,485.0,1601942400,2041545,ADBE,20201005,20:00:00
493.15,493.98,481.43,484.35,1602028800,2025769,ADBE,20201006,20:00:00
490.84,499.489,487.56,499.05,1602115200,1590732,ADBE,20201007,20:00:00
502.16,502.17,491.176,491.77,1602201600,1853780,ADBE,20201008,20:00:00
510.89,516.0,499.54,508.26,1602460800,3149650,ADBE,20201011,20:00:00
514.31,519.6,511.9001,512.19,1602547200,2438132,ADBE,20201012,20:00:00
506.31,516.95,501.6,514.34,1602633600,2033159,ADBE,20201013,20:00:00
501.15,502.5,491.85,499.26,1602720000,2043107,ADBE,20201014,20:00:00
502.82,510.34,500.7,504.0,1602806400,2441382,ADBE,20201015,20:00:00
495.2,507.75,493.195,507.75,1603065600,1931403,ADBE,20201018,20:00:00
494.58,500.165,491.91,495.25,1603152000,1454449,ADBE,20201019,20:00:00
495.96,499.81,490.57,492.05,1603238400,1369735,ADBE,20201020,20:00:00
483.6,496.86,479.4,496.72,1603324800,2615048,ADBE,20201021,20:00:00
488.5,488.51,479.51,486.41,1603411200,1899599,ADBE,20201022,20:00:00
475.2,488.78,470.13,480.8835,1603670400,2337431,ADBE,20201025,20:00:00
478.56,481.89,473.47,479.78,1603756800,1896459,ADBE,20201026,20:00:00
456.97,470.97,455.88,469.165,1603843200,2677304,ADBE,20201027,20:00:00
461.11,464.73,457.28,459.32,1603929600,2125281,ADBE,20201028,20:00:00
447.1,459.5,442.51,458.32,1604016000,3128709,ADBE,20201029,20:00:00
444.94,456.185,438.94,451.0,1604275200,2479005,ADBE,20201101,19:00:00
454.02,457.844,445.67,448.99,1604361600,1758640,ADBE,20201102,19:00:00
487.23,494.94,474.47,477.93,1604448000,4524341,ADBE,20201103,19:00:00
496.47,502.53,489.8,499.27,1604534400,2400994,ADBE,20201104,19:00:00
494.63,498.72,483.0,494.95,1604620800,1956305,ADBE,20201105,19:00:00
471.14,499.41,470.76,494.6963,1604880000,3625298,ADBE,20201108,19:00:00
452.0,468.01,446.0,466.72,1604966400,4920340,ADBE,20201109,19:00:00
467.75,470.12,457.5,458.49,1605052800,2634159,ADBE,20201110,19:00:00
462.58,474.933,461.15,473.49,1605139200,2115319,ADBE,20201111,19:00:00
469.34,470.6,459.0,467.45,1605225600,2966003,ADBE,20201112,19:00:00
460.95,469.53,458.2501,460.43,1605484800,2522187,ADBE,20201115,19:00:00
467.95,469.9099,460.0,461.66,1605571200,2407597,ADBE,20201116,19:00:00
459.47,467.9,459.26,466.71,1605657600,2063159,ADBE,20201117,19:00:00
466.41,471.04,459.26,460.0,1605744000,3132704,ADBE,20201118,19:00:00
462.92,470.0,462.36,465.16,1605830400,1851107,ADBE,20201119,19:00:00
460.61,467.0,456.17,464.6334,1606089600,2371433,ADBE,20201122,19:00:00
462.7,464.49,456.6778,461.41,1606176000,2588241,ADBE,20201123,19:00:00
470.08,472.525,464.845,466.29,1606262400,2634472,ADBE,20201124,19:00:00
477.03,482.405,474.86,476.9,1606435200,1815490,ADBE,20201126,19:00:00
478.47,480.86,469.2,480.0,1606694400,2786955,ADBE,20201129,19:00:00
479.15,482.01,471.6328,482.01,1606780800,2533070,ADBE,20201130,19:00:00
481.26,481.32,470.12,475.67,1606867200,2107080,ADBE,20201201,19:00:00
484.28,492.81,481.5,482.21,1606953600,3062675,ADBE,20201202,19:00:00
486.0,491.3899,484.3601,485.67,1607040000,2749793,ADBE,20201203,19:00:00
492.25,499.29,487.0,487.0,1607299200,3441683,ADBE,20201206,19:00:00
495.28,496.04,486.2001,492.29,1607385600,2175673,ADBE,20201207,19:00:00
483.74,497.0,479.26,496.03,1607472000,3449121,ADBE,20201208,19:00:00
476.87,488.29,470.95,483.74,1607558400,3922009,ADBE,20201209,19:00:00
475.91,478.89,468.82,475.9752,1607644800,3561554,ADBE,20201210,19:00:00
486.42,488.41,475.5,475.61,1607904000,3945198,ADBE,20201213,19:00:00
482.64,489.5,480.53,489.05,1607990400,2559319,ADBE,20201214,19:00:00
489.9,491.5,484.11,485.0,1608076800,2555596,ADBE,20201215,19:00:00
495.36,496.99,490.63,493.0,1608163200,2178354,ADBE,20201216,19:00:00
502.95,504.07,493.57,497.61,1608249600,4667387,ADBE,20201217,19:00:00
498.39,502.0,491.5,498.05,1608508800,2412884,ADBE,20201220,19:00:00
504.17,506.92,495.83,498.36,1608595200,1701985,ADBE,20201221,19:00:00
496.91,505.46,496.59,505.13,1608681600,1428583,ADBE,20201222,19:00:00
499.86,503.01,497.28,499.16,1608768000,589182,ADBE,20201223,19:00:00
498.95,506.04,496.815,505.61,1609113600,1515441,ADBE,20201227,19:00:00
502.11,505.35,499.74,501.165,1609200000,1434200,ADBE,20201228,19:00:00
497.45,504.37,496.3275,503.05,1609286400,1529878,ADBE,20201229,19:00:00
500.12,500.66,494.89,497.99,1609372800,1462100,ADBE,20201230,19:00:00
53.54,53.57,52.01,53.45,1591056000,42855210,AMD,20200601,20:00:00
52.73,53.65,52.33,53.5965,1591142400,46765332,AMD,20200602,20:00:00
52.63,53.74,52.2,52.59,1591228800,44869090,AMD,20200603,20:00:00
53.1,53.57,52.08,52.99,1591315200,53908273,AMD,20200604,20:00:00
52.97,53.35,52.26,53.3,1591574400,39681749,AMD,20200607,20:00:00
56.39,56.46,52.72,52.9497,1591660800,79919140,AMD,20200608,20:00:00
57.44,59.0,57.03,57.2,1591747200,78719416,AMD,20200609,20:00:00
52.83,56.68,52.8,55.94,1591833600,78715402,AMD,20200610,20:00:00
53.5,55.6,52.11,55.01,1591920000,71189070,AMD,20200611,20:00:00
54.68,54.73,52.4128,52.58,1592179200,56740683,AMD,20200614,20:00:00
54.46,56.07,53.59,55.72,1592265600,50949745,AMD,20200615,20:00:00
54.55,55.82,54.3,54.79,1592352000,45146545,AMD,20200616,20:00:00
54.04,55.1225,53.65,54.62,1592438400,40354724,AMD,20200617,20:00:00
54.23,55.455,53.815,54.41,1592524800,52801461,AMD,20200618,20:00:00
54.76,55.17,53.74,54.67,1592784000,44704781,AMD,20200621,20:00:00
53.99,55.37,53.87,55.05,1592870400,48089011,AMD,20200622,20:00:00
52.39,54.74,51.92,53.94,1592956800,53535548,AMD,20200623,20:00:00
51.93,52.7,50.54,52.56,1593043200,51129614,AMD,20200624,20:00:00
50.1,51.95,49.45,51.85,1593129600,65485729,AMD,20200625,20:00:00
50.28,50.28,48.42,50.15,1593388800,49905813,AMD,20200628,20:00:00
52.61,52.77,50.82,51.16,1593475200,42275739,AMD,20200629,20:00:00
52.58,52.87,51.6,52.63,1593561600,32370945,AMD,20200630,20:00:00
52.34,53.19,52.0508,53.0335,1593648000,29081425,AMD,20200701,20:00:00
53.4,53.52,52.33,52.9,1593993600,36769425,AMD,20200705,20:00:00
52.93,54.17,52.86,53.28,1594080000,32153094,AMD,20200706,20:00:00
53.43,53.47,52.07,53.01,1594166400,35608338,AMD,20200707,20:00:00
57.255,57.58,53.31,53.52,1594252800,87216264,AMD,20200708,20:00:00
55.88,58.15,55.51,57.54,1594339200,59839688,AMD,20200709,20:00:00
53.59,58.35,53.38,56.68,1594598400,57741821,AMD,20200712,20:00:00
54.72,54.86,52.26,53.3,1594684800,54890110,AMD,20200713,20:00:00
55.34,55.37,53.59,54.96,1594771200,42360279,AMD,20200714,20:00:00
54.92,55.15,53.74,54.68,1594857600,36887082,AMD,20200715,20:00:00
55.04,55.81,54.68,55.31,1594944000,34710407,AMD,20200716,20:00:00
57.46,57.53,54.83,55.23,1595203200,45034250,AMD,20200719,20:00:00
57.0,58.5,56.3173,57.805,1595289600,44800687,AMD,20200720,20:00:00
61.79,62.0,56.97,57.07,1595376000,135159420,AMD,20200721,20:00:00
59.57,62.33,58.6342,61.63,1595462400,106829109,AMD,20200722,20:00:00
69.4,69.94,64.05,64.18,1595548800,205314531,AMD,20200723,20:00:00
68.97,71.63,67.79,69.28,1595808000,107918075,AMD,20200726,20:00:00
67.61,69.8,67.02,68.1,1595894400,94181374,AMD,20200727,20:00:00
76.09,77.19,73.9,75.5,1595980800,132969679,AMD,20200728,20:00:00
78.2,78.96,75.07,75.37,1596067200,80286888,AMD,20200729,20:00:00
77.43,78.96,75.36,78.67,1596153600,71699667,AMD,20200730,20:00:00
77.67,78.5,77.06,78.19,1596412800,42628817,AMD,20200802,20:00:00
85.04,85.805,77.99,78.03,1596499200,155676106,AMD,20200803,20:00:00
85.31,86.32,83.32,84.96,1596585600,65737306,AMD,20200804,20:00:00
86.71,86.98,84.7801,85.49,1596672000,53961739,AMD,20200805,20:00:00
84.85,87.29,82.6702,86.67,1596758400,66543157,AMD,20200806,20:00:00
82.24,85.16,79.3221,85.05,1597017600,70536143,AMD,20200809,20:00:00
76.88,80.71,76.1,80.71,1597104000,77877661,AMD,20200810,20:00:00
82.61,82.88,77.55,78.43,1597190400,88607829,AMD,20200811,20:00:00
81.84,84.02,81.54,82.88,1597276800,57407355,AMD,20200812,20:00:00
81.3,83.24,80.88,81.81,1597363200,42389477,AMD,20200813,20:00:00
